City,Lat,Long,Temp,Max Temp,Min Temp,Humidity,Clouds,Wind,Country,Datetime
ormara,25.2088,64.6357,26.77,26.77,26.77,89,100,10.44,PK,1660242238
dale,38.1689,-86.99,28.37,29.41,27.49,57,0,2.57,US,1660242238
tautira,-17.7333,-149.15,25.29,25.29,25.29,76,6,5.95,PF,1660242238
praia da vitoria,38.7333,-27.0667,23.24,23.24,23.24,78,98,6.6,PT,1660242238
ginda,30.6945,78.4932,18.1,18.1,18.1,74,77,3.05,IN,1660242238
moree,-29.4667,149.85,13.02,13.02,13.02,69,100,5.49,AU,1660242239
adiake,5.2863,-3.304,25.11,25.11,25.11,77,90,3.59,CI,1660242239
itoman,26.1247,127.6694,28.01,28.01,26.89,89,20,1.54,JP,1660241988
vicuna,-30.0319,-70.7081,25.43,25.43,8.85,23,100,2.5,CL,1660242239
campo grande,-20.4428,-54.6464,20.75,20.75,20.75,43,0,3.6,BR,1660242239
pryazha,61.6926,33.6216,20.57,20.57,20.57,67,100,5.78,RU,1660242239
itarema,-2.9248,-39.9167,28.99,28.99,28.99,63,63,8.08,BR,1660242239
bridgetown,13.1,-59.6167,28.55,28.55,28.55,75,7,5.12,BB,1660242240
punta alta,-38.8759,-62.0736,15.99,15.99,15.99,45,0,6.95,AR,1660242240
lingyuan,41.24,119.4011,20.28,20.28,20.28,91,9,1.5,CN,1660242240
graham,47.0529,-122.2943,21.77,23.4,20.22,66,20,3.09,US,1660242240
dalton,34.7698,-84.9702,28.46,29.9,27.07,75,75,0.89,US,1660242240
vikhorevka,56.1201,101.1636,11.77,11.77,11.25,95,7,1.18,RU,1660242240
sa kaeo,13.75,102.3333,23.7,23.7,23.7,95,100,3.25,TH,1660242104
araouane,18.9048,-3.5265,39.31,39.31,39.31,23,3,1.67,ML,1660242241
ulladulla,-35.35,150.4667,14.28,14.28,14.28,65,100,3.72,AU,1660241644
lasa,46.6166,10.7002,19.97,19.97,19.97,77,88,0.97,IT,1660242241
camacupa,-12.0167,17.4833,20.14,20.14,20.14,14,4,1.11,AO,1660242241
petropavlovsk-kamchatskiy,53.0452,158.6483,10.33,10.33,10.33,100,100,1.0,RU,1660242241
salalah,17.0151,54.0924,25.05,25.05,25.05,100,100,2.06,OM,1660242241
palmer,42.1584,-72.3287,29.21,29.21,29.21,36,100,1.82,US,1660242241
jiaohe,43.7286,127.3447,15.05,15.05,15.05,92,7,1.26,CN,1660242241
valdivia,-39.8142,-73.2459,12.83,12.83,12.83,67,96,1.59,CL,1660242242
tateyama,34.9833,139.8667,27.05,27.05,27.05,87,38,9.7,JP,1660242079
sobreira,41.5237,-7.8023,23.11,24.41,23.11,50,0,3.67,PT,1660242242
uinskoye,56.8817,56.5813,12.48,12.48,12.48,82,20,1.79,RU,1660242242
thabazimbi,-24.5917,27.4116,18.67,18.67,18.67,28,0,1.27,ZA,1660242243
saint-pierre,-21.3393,55.4781,18.13,20.51,17.82,77,20,3.09,RE,1660242243
aerzen,52.0495,9.2586,24.94,24.94,24.94,38,14,2.53,DE,1660242243
port-cartier,50.0334,-66.8654,20.16,20.16,20.16,75,85,1.87,CA,1660242243
maragogi,-9.0122,-35.2225,26.21,26.21,26.21,73,69,4.56,BR,1660242243
ust-kuyga,70.0167,135.6,10.61,10.61,10.61,82,100,3.45,RU,1660241839
constitucion,-35.3333,-72.4167,13.37,13.37,13.37,64,0,3.99,CL,1660242244
manavgat,36.7867,31.4431,27.8,27.8,27.8,70,11,1.5,TR,1660242244
millbrook,32.4799,-86.3619,33.35,33.35,33.35,44,75,1.78,US,1660242244
pombas,17.1503,-25.0201,26.88,26.88,26.88,78,30,5.77,CV,1660242244
poronaysk,49.2167,143.1167,14.98,14.98,14.98,81,52,1.74,RU,1660242203
ibra,22.6906,58.5334,32.46,32.46,32.46,47,94,2.89,OM,1660242244
marzuq,14.4,46.4667,26.38,26.38,26.38,69,100,3.78,YE,1660241797
tabou,4.423,-7.3528,24.95,24.95,24.95,78,64,4.41,CI,1660242244
tupik,54.4253,119.9327,12.83,12.83,12.83,95,100,1.17,RU,1660242245
letterkenny,54.95,-7.7333,18.94,18.94,16.96,62,0,2.75,IE,1660242245
huaihua,27.5494,109.9592,26.29,26.29,26.29,82,90,1.99,CN,1660242245
ndago,-4.6,34.35,21.01,21.01,21.01,42,16,5.05,TZ,1660242245
ayan,56.45,138.1667,13.09,13.09,13.09,96,100,5.27,RU,1660242245
kasongo,-4.45,26.6667,27.59,27.59,27.59,25,49,1.46,CD,1660242245
ponta delgada,37.7333,-25.6667,25.4,25.4,25.4,61,20,4.63,PT,1660242245
rupert,42.6191,-113.6772,30.22,30.22,30.22,31,40,2.66,US,1660242246
tual,-5.6667,132.75,26.72,26.72,26.72,81,84,5.62,ID,1660241748
khalkhal,37.6189,48.5258,17.56,17.56,17.56,84,5,3.36,IR,1660242246
balgazyn,51.0,95.2,14.1,14.1,14.1,88,74,1.16,RU,1660242246
chicama,-7.8447,-79.1469,22.67,22.67,22.67,59,18,4.22,PE,1660241828
kushima,31.4583,131.2333,25.8,25.8,25.8,93,99,2.66,JP,1660242246
lavrentiya,65.5833,-171.0,5.53,5.53,5.53,93,68,2.05,RU,1660241856
waipawa,-41.4122,175.5153,3.95,3.95,3.95,89,93,1.28,NZ,1660242247
carutapera,-1.195,-46.02,29.14,29.14,29.14,67,81,4.18,BR,1660242247
kodinsk,58.6881,99.1844,11.67,11.67,11.67,95,11,1.29,RU,1660241786
aklavik,68.2191,-135.0107,15.0,15.0,15.0,63,20,2.57,CA,1660242248
paramonga,-10.6667,-77.8333,19.88,19.88,19.88,68,40,3.89,PE,1660242248
luderitz,-26.6481,15.1594,14.13,14.13,14.13,83,48,5.04,NA,1660242248
yangambi,0.8102,24.4336,25.35,25.35,25.35,74,100,1.32,CD,1660242248
khvatovka,52.3524,46.5628,20.69,20.69,20.69,74,79,3.43,RU,1660242248
grand gaube,-20.0064,57.6608,21.32,21.32,20.22,60,80,2.68,MU,1660242249
glyadyanskoye,54.9075,65.0883,20.65,20.65,20.65,67,48,4.76,RU,1660242249
aksu,41.1231,80.2644,26.69,26.69,26.69,37,54,2.86,CN,1660242249
arlit,18.7369,7.3853,39.8,39.8,39.8,15,8,0.84,NE,1660241804
ziway,7.9333,38.7167,18.45,18.45,18.45,81,95,6.5,ET,1660242249
jiuquan,39.7432,98.5174,28.32,28.32,28.32,46,62,4.78,CN,1660242117
kyshtovka,56.555,76.6271,18.99,18.99,18.99,73,65,2.68,RU,1660242250
zhuhai,22.2769,113.5678,26.78,26.88,25.84,94,40,3.09,CN,1660241809
oron,4.8256,8.2343,23.21,23.21,23.21,96,100,2.52,NG,1660242250
bunda,-2.05,33.8667,25.63,25.63,25.63,46,81,1.99,TZ,1660242250
harper,4.375,-7.7169,24.95,24.95,24.95,78,74,4.92,LR,1660242250
pozo colorado,-23.4923,-58.7972,24.3,24.3,24.3,31,0,3.21,PY,1660242250
zheleznodorozhnyy,55.7503,38.0042,19.18,21.29,17.1,59,9,2.49,RU,1660242169
muroto,33.2833,134.15,27.7,27.7,27.7,81,100,1.28,JP,1660242128
sitka,57.0531,-135.33,15.94,15.94,15.94,82,75,0.0,US,1660242034
la crosse,43.8014,-91.2396,24.97,24.97,24.97,49,35,1.89,US,1660242251
missoula,47.0166,-113.8009,26.19,26.19,26.19,36,99,1.78,US,1660242251
spassk-ryazanskiy,54.4072,40.3806,17.88,17.88,17.88,60,6,3.4,RU,1660242251
hellin,38.5106,-1.701,30.3,30.3,30.3,28,2,7.09,ES,1660242251
taperoa,-7.2075,-36.8267,30.69,30.69,30.69,33,20,3.8,BR,1660242251
west wendover,40.7391,-114.0733,25.96,25.96,25.96,44,92,1.71,US,1660242252
inuvik,68.3499,-133.7218,15.24,15.24,15.24,47,46,2.26,CA,1660242252
corn island,12.1694,-83.0418,27.52,27.52,27.52,81,100,6.51,NI,1660242252
xai-xai,-25.0519,33.6442,20.8,20.8,20.8,76,56,4.43,MZ,1660242252
vilhena,-12.7406,-60.1458,30.03,30.03,30.03,30,10,0.84,BR,1660242252
santa isabel do rio negro,-0.4139,-65.0192,31.15,31.15,31.15,58,31,1.13,BR,1660242252
diban,35.0365,40.5167,34.38,34.38,34.38,23,0,4.17,SY,1660242253
rabo de peixe,37.8,-25.5833,24.73,24.73,24.73,61,20,4.63,PT,1660242253
namibe,-15.1961,12.1522,16.99,16.99,16.99,89,89,1.65,AO,1660242253
tadine,-21.55,167.8833,19.73,19.73,19.73,59,44,6.37,NC,1660242253
kiama,-34.6833,150.8667,13.68,14.1,12.92,76,100,1.34,AU,1660242253
mount gambier,-37.8333,140.7667,8.14,8.14,8.14,94,100,2.09,AU,1660242253
meulaboh,4.1363,96.1285,25.46,25.46,25.46,84,98,0.43,ID,1660241741
cabo rojo,18.0866,-67.1457,28.65,32.63,25.93,73,81,4.8,PR,1660241841
semey,50.4111,80.2275,18.31,18.31,18.31,75,47,1.87,KZ,1660242254
san policarpo,12.1791,125.5072,25.95,25.95,25.95,86,38,1.16,PH,1660242254
ambilobe,-13.2,49.05,19.53,19.53,19.53,71,8,2.43,MG,1660242254
fort smith,35.3859,-94.3986,32.03,32.41,30.18,46,0,2.24,US,1660242254
ketchikan,55.3422,-131.6461,20.26,20.26,16.99,64,0,3.6,US,1660242254
conceicao do araguaia,-8.2578,-49.2647,38.62,38.62,38.62,18,66,1.24,BR,1660242255
bhimunipatnam,17.8833,83.4333,27.73,27.73,27.73,76,100,4.23,IN,1660242255
port macquarie,-31.4333,152.9167,11.05,11.05,11.05,83,100,2.76,AU,1660242255
sioux lookout,50.1001,-91.917,21.04,21.04,21.04,43,20,2.06,CA,1660241843
tacuati,-23.45,-56.5833,24.04,24.04,24.04,34,0,2.45,PY,1660242255
ossora,59.2353,163.0719,11.54,11.54,11.54,91,100,1.28,RU,1660242255
makat,47.6469,53.3463,32.16,32.16,32.16,18,3,4.27,KZ,1660242255
aguilas,37.4063,-1.5829,31.14,31.14,31.14,47,0,5.65,ES,1660242255
abu dhabi,24.4667,54.3667,34.08,34.08,34.08,76,89,2.4,AE,1660242255
tam ky,15.5667,108.4833,25.42,25.42,25.42,85,94,1.65,VN,1660242256
pangody,65.85,74.4859,16.09,16.09,16.09,48,100,6.24,RU,1660242256
talnakh,69.4865,88.3972,7.57,7.57,7.57,77,31,1.02,RU,1660241781
leh,34.1667,77.5833,21.78,21.78,21.78,31,93,2.6,IN,1660241748
verkh-usugli,52.7,115.1667,10.96,10.96,10.96,84,56,1.03,RU,1660242256
bara,10.3744,10.7288,22.0,22.0,22.0,91,100,1.61,NG,1660242256
wonthaggi,-38.6044,145.5913,8.66,8.66,8.66,88,60,4.37,AU,1660241820
sawakin,19.1059,37.3321,34.97,34.97,34.97,52,44,5.38,SD,1660242256
kautokeino,69.0125,23.0412,9.66,9.66,9.66,77,100,10.03,NO,1660242257
kahului,20.8947,-156.47,26.86,27.01,26.09,75,20,8.23,US,1660242257
shangrao,28.4532,117.9686,28.23,28.23,28.23,68,93,0.75,CN,1660242257
lodja,-3.4833,23.4333,28.02,28.02,28.02,24,100,0.68,CD,1660242257
sistranda,63.7256,8.834,11.56,11.56,11.56,91,99,5.6,NO,1660241831
cordoba,-31.4135,-64.1811,21.13,22.46,18.99,34,0,5.66,AR,1660242257
balkhash,46.844,74.9804,22.36,22.36,22.36,50,82,6.51,KZ,1660242257
sao filipe,14.8961,-24.4956,26.69,26.69,26.69,70,6,5.72,CV,1660242257
kamsack,51.5667,-101.9009,22.13,22.13,22.13,50,100,5.73,CA,1660242258
pacific grove,36.6177,-121.9166,18.97,24.19,16.9,77,20,4.47,US,1660242258
adrar,20.5022,-10.0711,39.73,39.73,39.73,20,0,5.39,MR,1660242258
kibala,9.1104,18.3463,22.57,22.57,22.57,96,100,1.46,TD,1660242258
vardo,70.3705,31.1107,12.05,12.05,12.05,77,98,6.66,NO,1660242258
aden,12.7794,45.0367,30.38,30.38,30.38,74,83,6.39,YE,1660242258
khani,41.9563,42.9566,19.76,19.76,19.76,88,27,1.29,GE,1660242259
santa maria,-29.6842,-53.8069,17.61,17.61,17.61,63,20,3.09,BR,1660242259
teya,60.3778,92.6267,8.4,8.4,8.4,83,0,1.3,RU,1660242259
homer,59.6425,-151.5483,14.51,15.02,12.93,89,100,4.12,US,1660242259
oranjestad,12.524,-70.027,30.97,30.97,30.97,70,75,8.75,AW,1660242259
almaznyy,48.0448,40.045,28.75,28.75,28.75,31,100,4.73,RU,1660242259
kirakira,-10.4544,161.9205,25.74,25.74,25.74,88,100,3.93,SB,1660242259
xianshuigu,38.985,117.3828,24.76,24.76,24.76,86,28,1.6,CN,1660242259
lobito,-12.3481,13.5456,20.52,20.52,20.52,84,37,1.82,AO,1660242260
muros,42.7762,-9.0603,22.7,25.09,21.02,72,55,1.24,ES,1660241831
high level,58.5169,-117.136,10.23,10.23,10.23,94,100,3.16,CA,1660241810
tralee,52.2704,-9.7026,20.65,20.65,20.65,65,0,2.5,IE,1660242260
henties bay,-22.116,14.2845,13.04,13.04,13.04,88,31,4.45,NA,1660242260
fereydunshahr,32.941,50.121,22.68,22.68,22.68,31,38,1.59,IR,1660242260
siniscola,40.5719,9.6922,28.75,28.75,28.75,65,74,2.54,IT,1660242260
komsomolskiy,40.4272,71.7189,27.4,27.4,27.4,34,57,2.06,UZ,1660242260
srednekolymsk,67.45,153.6833,16.06,16.06,16.06,86,91,2.83,RU,1660242261
dezhou,37.4486,116.2925,23.34,23.34,23.34,96,4,2.28,CN,1660242087
kembe,4.6228,21.8865,22.09,22.09,22.09,95,100,2.43,CF,1660242261
lupiro,-8.3833,36.6667,22.58,22.58,22.58,52,83,0.94,TZ,1660242261
pandan,14.0453,124.1694,26.77,26.77,26.77,83,79,1.38,PH,1660241781
hattiesburg,31.3271,-89.2903,29.73,32.18,28.69,76,0,4.63,US,1660242261
monkey bay,-14.0728,34.9201,25.13,25.13,25.13,50,33,4.29,MW,1660242261
wawa,9.9022,4.4192,24.72,24.72,24.72,87,100,1.48,NG,1660242261
yandyki,45.7691,47.1258,27.75,27.75,27.75,47,6,5.84,RU,1660242262
qinzhou,21.95,108.6167,25.24,25.24,25.24,94,100,1.96,CN,1660242262
oktyabrskiy,54.4815,53.471,16.08,16.08,16.08,72,99,2.11,RU,1660241767
bima,-8.4667,118.7167,23.87,23.87,23.87,96,56,1.77,ID,1660242262
kawalu,-7.3817,108.2082,22.73,22.73,22.73,97,88,0.57,ID,1660242262
bilibino,68.0546,166.4372,15.01,15.01,15.01,77,100,1.98,RU,1660241854
tongren,27.7172,109.1853,25.87,25.87,25.87,87,78,1.42,CN,1660242262
broome,42.2506,-75.833,27.21,29.28,25.09,52,40,4.63,US,1660242262
la ceiba,15.7597,-86.7822,29.9,29.9,29.9,70,20,4.12,HN,1660242263
solhan,38.9634,41.0293,23.45,23.45,23.45,23,0,1.54,TR,1660242263
smidovich,48.6,133.8167,14.4,14.4,14.4,89,97,2.21,RU,1660242263
barra patuca,15.8,-84.2833,29.49,29.49,29.49,69,41,4.23,HN,1660242263
varkaus,62.3153,27.873,20.59,20.59,20.59,57,100,4.66,FI,1660242263
whitehorse,60.7161,-135.0538,11.57,12.43,10.73,86,100,5.66,CA,1660241771
singapore,1.2897,103.8501,28.93,29.0,28.02,80,75,3.09,SG,1660242039
saldanha,-33.0117,17.9442,13.49,13.49,13.49,89,100,3.98,ZA,1660242264
araioses,-2.89,-41.9031,30.29,30.29,30.29,57,88,5.71,BR,1660242264
carauari,-4.8828,-66.8958,33.46,33.46,33.46,40,42,1.56,BR,1660242264
tessalit,20.1986,1.0114,40.27,40.27,40.27,15,33,3.27,ML,1660242264
vao,-22.6667,167.4833,19.92,19.92,19.92,57,2,7.35,NC,1660242264
mormugao,15.4,73.8,24.59,24.59,24.59,94,100,3.09,IN,1660242265
stephenville,32.2207,-98.2023,34.5,35.14,32.74,36,40,1.54,US,1660242265
wilmington,34.2257,-77.9447,32.45,33.86,31.59,52,0,7.2,US,1660242049
nathdwara,24.9333,73.8167,24.35,24.35,24.35,94,100,2.57,IN,1660242265
batan,10.0844,-83.341,28.9,28.9,28.9,73,100,2.0,CR,1660242265
murmashi,68.8154,32.8115,13.33,13.33,13.33,76,62,4.23,RU,1660242266
skjervoy,70.0311,20.9714,10.96,10.96,10.96,88,100,20.56,NO,1660241770
iquitos,-3.7481,-73.2472,25.02,25.02,25.02,73,75,2.57,PE,1660242266
xining,36.6167,101.7667,19.76,19.76,19.76,85,100,1.25,CN,1660241821
tuatapere,-46.1333,167.6833,0.86,0.86,0.86,89,8,2.46,NZ,1660241804
biskamzha,53.4497,89.5272,14.32,14.32,14.32,94,100,1.08,RU,1660242266
zhangjiakou,40.81,114.8794,24.58,24.58,24.58,63,78,1.85,CN,1660242266
tiznit,29.5833,-9.5,26.07,26.07,26.07,52,3,3.3,MA,1660242267
orlik,52.5178,99.825,8.88,8.88,8.88,88,16,0.95,RU,1660242267
aguimes,27.9054,-15.4461,23.3,23.35,23.14,69,40,12.86,ES,1660242267
voh,-20.9667,164.7,15.04,15.04,15.04,74,0,2.47,NC,1660242267
cockburn town,21.4612,-71.1419,27.56,27.56,27.56,75,8,6.34,TC,1660241632
manyana,-23.4,21.7167,18.88,18.88,18.88,14,0,3.75,BW,1660242267
kalmunai,7.4167,81.8167,26.75,26.75,26.75,84,86,0.37,LK,1660241820
yulara,-25.2406,130.9889,8.02,8.02,8.02,41,0,4.47,AU,1660241794
cayeli,41.0923,40.7292,24.83,24.83,24.83,79,41,0.92,TR,1660242268
bandraboua,-12.7044,45.1223,23.82,23.82,23.82,65,4,1.35,YT,1660242268
rzhaksa,52.1338,42.0264,22.04,22.04,22.04,62,77,3.73,RU,1660242268
vestmannaeyjar,63.4427,-20.2734,11.03,11.03,11.03,80,100,5.84,IS,1660242268
igrim,63.1906,64.4162,13.47,13.47,13.47,96,100,0.94,RU,1660242268
nibbar,36.2941,8.7666,29.76,29.76,29.76,30,0,5.15,TN,1660242269
shingu,33.7333,135.9833,25.7,25.7,25.7,92,100,0.91,JP,1660242052
libenge,3.65,18.6333,23.1,23.1,23.1,92,99,1.77,CD,1660242269
mirabad,30.4362,61.8383,30.82,30.82,30.82,16,99,12.32,AF,1660242270
dubbo,-32.25,148.6167,11.07,11.07,11.07,93,75,4.63,AU,1660242130
nisia floresta,-6.0911,-35.2086,27.38,27.38,27.38,65,53,4.78,BR,1660242270
wauwatosa,43.0495,-88.0076,24.11,25.92,22.43,56,0,5.66,US,1660242270
kindersley,51.4668,-109.1682,25.01,25.01,25.01,57,40,5.14,CA,1660242270
gasa,31.5,34.4667,27.16,27.16,27.16,73,0,3.84,PS,1660242270
vallenar,-28.5708,-70.7581,21.54,21.54,21.54,33,100,2.27,CL,1660242270
kunashak,55.7032,61.5498,19.29,19.29,19.18,90,99,3.52,RU,1660242271
lengshuitan,26.4111,111.5956,26.52,26.52,26.52,78,23,2.41,CN,1660241628
biga,40.2281,27.2422,21.61,21.61,21.61,71,0,2.64,TR,1660242271
abu samrah,35.3029,37.1841,26.42,26.42,26.42,57,0,6.11,SY,1660242271
